,periodFrom,pointLabel,value
30193,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),41265473.0
30194,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),42018959.0
30195,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),42588348.0
30196,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),42523806.0
30197,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),42603197.0
30198,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),42917340.0
30199,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),42727728.0
30200,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),42804719.0
30201,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43283106.0
30202,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43228005.0
30203,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43036963.0
30204,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43010507.0
30205,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43352709.0
30206,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43465420.0
30207,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43543476.0
30208,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43622378.0
30209,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),43623034.0
30210,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),42975499.0
30211,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),42625515.0
30212,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),42543754.0
30213,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),42365640.0
30214,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),42390168.0
30215,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),38713729.0
30216,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),36953855.0
30217,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),38899454.0
30218,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),38842359.0
30219,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),38411737.0
30220,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),38548770.0
30221,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),39118378.0
30222,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),38568306.0
30223,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),37399642.0
30224,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),39153065.0
30225,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),38409862.0
30226,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),38047999.0
30227,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),41405204.0
30228,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),43658676.0
30229,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),43258075.0
30230,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),42798255.0
30231,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),42756324.0
30232,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),42616405.0
30233,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),41701475.0
30234,2019-06-13,Tarvisio (IT) / Arnoldstein (AT),41073313.0
30235,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),40700429.0
30236,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),40029140.0
30237,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),39864476.0
30238,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),39855935.0
30239,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),40067383.0
30240,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),41657908.0
30241,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),42635696.0
30242,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),42808510.0
30243,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),42778986.0
30244,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),42452181.0
30245,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),40887817.0
30246,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),38904583.0
30247,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),38091798.0
30248,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),37138599.0
30249,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),36848671.0
30250,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),36655280.0
30251,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),37469550.0
30252,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),37834653.0
30253,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),37614981.0
30254,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),36796945.0
30255,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),36338229.0
30256,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),35114932.0
30257,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),31261119.0
30258,2019-06-14,Tarvisio (IT) / Arnoldstein (AT),26426136.0
30259,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),24793168.0
30260,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),24319285.0
30261,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),21459188.0
30262,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),18464830.0
30263,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),21903108.0
30264,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),24933104.0
30265,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),25866783.0
30266,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),26480505.0
30267,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),27337723.0
30268,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),27952774.0
30269,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),28069739.0
30270,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),27788989.0
30271,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),27581709.0
30272,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),27446021.0
30273,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),27366138.0
30274,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),27623153.0
30275,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),28214121.0
30276,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),28517808.0
30277,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),28738043.0
30278,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),28927299.0
30279,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),29081955.0
30280,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),29314626.0
30281,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),31232880.0
30282,2019-06-15,Tarvisio (IT) / Arnoldstein (AT),35724373.0
30283,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),32748649.0
30284,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),33039533.0
30285,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),35215598.0
30286,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),38432958.0
30287,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),38064858.0
30288,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),28224620.0
30289,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25075917.0
30290,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),26238920.0
30291,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25844752.0
30292,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25487471.0
30293,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25261016.0
30294,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25225309.0
30295,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25169696.0
30296,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25141051.0
30297,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25498783.0
30298,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25726218.0
30299,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25698464.0
30300,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25795814.0
30301,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),25911792.0
30302,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),26061278.0
30303,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),26133315.0
30304,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),26171703.0
30305,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),26747609.0
30306,2019-06-16,Tarvisio (IT) / Arnoldstein (AT),29381595.0
30307,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),30065417.0
30308,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),30060488.0
30309,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),29881310.0
30310,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),29640935.0
30311,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),35918764.0
30312,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),42227964.0
30313,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),42207667.0
30314,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41830204.0
30315,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41509058.0
30316,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41435286.0
30317,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41355124.0
30318,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41514898.0
30319,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41626994.0
30320,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41506926.0
30321,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41428729.0
30322,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),40395130.0
30323,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),39112320.0
30324,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),38951040.0
30325,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),39383358.0
30326,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),40519924.0
30327,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41626864.0
30328,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41831309.0
30329,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41778064.0
30330,2019-06-17,Tarvisio (IT) / Arnoldstein (AT),41974171.0
30331,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),42200610.0
30332,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),42282428.0
30333,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),42447254.0
30334,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),42431747.0
30335,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),40619891.0
30336,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),31782074.0
30337,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),23327502.0
30338,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),26449028.0
30339,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),30655671.0
30340,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),31811072.0
30341,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),32203541.0
30342,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),32228588.0
30343,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),32173204.0
30344,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),32080009.0
30345,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),31767970.0
30346,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),31435769.0
30347,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),31033741.0
30348,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),30889519.0
30349,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),30827031.0
30350,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),30792568.0
30351,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),30825377.0
30352,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),30800482.0
30353,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),30750966.0
30354,2019-06-18,Tarvisio (IT) / Arnoldstein (AT),30389516.0
30355,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),30348879.0
30356,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),30256982.0
30357,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),30216901.0
30358,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),30553039.0
30359,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31234456.0
30360,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31507854.0
30361,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31482370.0
30362,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31535987.0
30363,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31494039.0
30364,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31338817.0
30365,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31470017.0
30366,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31691523.0
30367,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31694246.0
30368,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),33497996.0
30369,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),34461472.0
30370,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),32883642.0
30371,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),32267996.0
30372,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),32032273.0
30373,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),32177238.0
30374,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),32193221.0
30375,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31650387.0
30376,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31493335.0
30377,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31489306.0
30378,2019-06-19,Tarvisio (IT) / Arnoldstein (AT),31463918.0
30379,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),31467102.0
30380,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),31374666.0
30381,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),31365625.0
30382,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),31372652.0
30383,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),39637535.0
30384,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42318472.0
30385,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),43055739.0
30386,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),43385074.0
30387,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),41455073.0
30388,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),36640593.0
30389,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42811985.0
30390,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),43221402.0
30391,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42980474.0
30392,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42969580.0
30393,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42331818.0
30394,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42220885.0
30395,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42442909.0
30396,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42502425.0
30397,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42614675.0
30398,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42763309.0
30399,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42857855.0
30400,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42892597.0
30401,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42899350.0
30402,2019-06-20,Tarvisio (IT) / Arnoldstein (AT),42987479.0
30403,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),42971584.0
30404,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),42957909.0
30405,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),44097968.0
30406,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),43811048.0
30407,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),40922778.0
30408,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),34769820.0
30409,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),35034182.0
30410,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),35722977.0
30411,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),35910090.0
30412,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),36289615.0
30413,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),36516411.0
30414,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),36632790.0
30415,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37062529.0
30416,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37772876.0
30417,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37552912.0
30418,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37463625.0
30419,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37567176.0
30420,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37696817.0
30421,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37808897.0
30422,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37762088.0
30423,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37616921.0
30424,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37351587.0
30425,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37302125.0
30426,2019-06-21,Tarvisio (IT) / Arnoldstein (AT),37357720.0
30427,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),37180641.0
30428,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),36100404.0
30429,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),35731940.0
30430,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),34926282.0
30431,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),32813554.0
30432,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33060067.0
30433,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33606172.0
30434,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33542349.0
30435,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33509326.0
30436,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33528258.0
30437,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33523348.0
30438,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33540196.0
30439,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33520360.0
30440,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33498170.0
30441,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33455097.0
30442,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33461975.0
30443,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33481435.0
30444,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33504585.0
30445,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),33526534.0
30446,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),34011073.0
30447,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),35076776.0
30448,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),34340972.0
30449,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),34839271.0
30450,2019-06-22,Tarvisio (IT) / Arnoldstein (AT),35138433.0
30451,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),36779930.0
30452,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),40207685.0
30453,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),40067057.0
30454,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),39768767.0
30455,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),34116119.0
30456,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),31876249.0
30457,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),31711112.0
30458,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32357108.0
30459,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32481437.0
30460,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32547251.0
30461,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32452503.0
30462,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32448604.0
30463,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32390754.0
30464,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32416182.0
30465,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32390959.0
30466,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32402097.0
30467,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32394114.0
30468,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32247230.0
30469,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32077055.0
30470,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32235079.0
30471,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32301856.0
30472,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),32329378.0
30473,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),31599895.0
30474,2019-06-23,Tarvisio (IT) / Arnoldstein (AT),31139692.0
30475,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),30655750.0
30476,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),30431983.0
30477,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),30292673.0
30478,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),31740330.0
30479,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),43245388.0
30480,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),43350878.0
30481,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),42820505.0
30482,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),42769625.0
30483,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),42985151.0
30484,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),42593280.0
30485,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),45110418.0
30486,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),45692509.0
30487,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),46288087.0
30488,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),46666353.0
30489,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),47038609.0
30490,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),47165578.0
30491,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),47175823.0
30492,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),47327226.0
30493,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),47053972.0
30494,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),47181494.0
30495,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),47380471.0
30496,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),47421693.0
30497,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),46046406.0
30498,2019-06-24,Tarvisio (IT) / Arnoldstein (AT),38388225.0
30499,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),35364641.0
30500,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),33578824.0
30501,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),33186582.0
30502,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),33727901.0
30503,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),42197134.0
30504,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),44928155.0
30505,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),44864358.0
30506,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45044251.0
30507,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45444156.0
30508,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45371940.0
30509,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45538544.0
30510,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45752028.0
30511,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45745894.0
30512,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45717726.0
30513,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45512052.0
30514,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),44869795.0
30515,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),44698227.0
30516,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),44712065.0
30517,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),44743878.0
30518,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),44746586.0
30519,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),44880353.0
30520,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),45881422.0
30521,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),46280296.0
30522,2019-06-25,Tarvisio (IT) / Arnoldstein (AT),46305611.0
30523,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),46324556.0
30524,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),46349924.0
30525,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),46373275.0
30526,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),46313321.0
30527,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),45311484.0
30528,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44400274.0
30529,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44391013.0
30530,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44756094.0
30531,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44627188.0
30532,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44693580.0
30533,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44712890.0
30534,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44328317.0
30535,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44808246.0
30536,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44966285.0
30537,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44990500.0
30538,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44799066.0
30539,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44747027.0
30540,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44717173.0
30541,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44499122.0
30542,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44535380.0
30543,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44805119.0
30544,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44768732.0
30545,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),44744012.0
30546,2019-06-26,Tarvisio (IT) / Arnoldstein (AT),45266235.0
30547,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),45642779.0
30548,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),45719695.0
30549,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),45758009.0
30550,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),45771236.0
30551,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),44591506.0
30552,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),43870799.0
30553,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),42400041.0
30554,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),41738591.0
30555,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),42487925.0
30556,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),42911121.0
30557,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),43120477.0
30558,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),43092122.0
30559,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),42905304.0
30560,2019-06-27,Tarvisio (IT) / Arnoldstein (AT),42920307.0
